key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
cascade_minirings_ pp_3in_seider_2013,Packings & adsorbents,"Cascade minirings, polypropylene, 3 in. ","bulk volume, ft^3",,,,,0,50,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ ss_1in_seider_2013,Packings & adsorbents,"Cascade minirings, stainless steel, 1 in. ","bulk volume, ft^3",,,,,0,130,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ ss_1.5in_seider_2013,Packings & adsorbents,"Cascade minirings, stainless steel, 1.5 in. ","bulk volume, ft^3",,,,,0,100,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ ss_2in_seider_2013,Packings & adsorbents,"Cascade minirings, stainless steel, 2 in. ","bulk volume, ft^3",,,,,0,80,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ ss_3in_seider_2013,Packings & adsorbents,"Cascade minirings, stainless steel, 3 in. ","bulk volume, ft^3",,,,,0,60,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ ss_4in_seider_2013,Packings & adsorbents,"Cascade minirings, stainless steel, 4 in. ","bulk volume, ft^3",,,,,0,50,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
intalox_saddles_ce_1-1.5in_seider_2013,Packings & adsorbents,"Intalox saddles, ceramic, 1-1.5 in. ","bulk volume, ft^3",,,,,0,40,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
intalox_saddles_ce_2in_seider_2013,Packings & adsorbents,"Intalox saddles, ceramic, 2 in. ","bulk volume, ft^3",,,,,0,30,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
intalox_saddles_ce_3in_seider_2013,Packings & adsorbents,"Intalox saddles, ceramic, 3 in. ","bulk volume, ft^3",,,,,0,22,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
intalox_saddles_ pp_1in_seider_2013,Packings & adsorbents,"Intalox saddles, polypropylene, 1 in. ","bulk volume, ft^3",,,,,0,42,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
intalox_saddles_ pp_2in_seider_2013,Packings & adsorbents,"Intalox saddles, polypropylene, 2 in. ","bulk volume, ft^3",,,,,0,26,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
intalox_saddles_ pp_3in_seider_2013,Packings & adsorbents,"Intalox saddles, polypropylene, 3 in. ","bulk volume, ft^3",,,,,0,14,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
loose_packing_turton_2001,Packings & adsorbents,"Loose, for towers","volume, m^3",0.03,628,,,,,,,,,,2.4493,0.9744,0.0055,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
molecular_sieves_seider_2013,Packings & adsorbents,Molecular sieves,"bulk volume, ft^3",,,,,0,85,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ cs_1in_seider_2013,Packings & adsorbents,"Pall rings, carbon steel, 1 in. ","bulk volume, ft^3",,,,,0,56,1,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ cs_1.5in_seider_2013,Packings & adsorbents,"Pall rings, carbon steel, 1.5 in. ","bulk volume, ft^3",,,,,0,42,1,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ cs_2in_seider_2013,Packings & adsorbents,"Pall rings, carbon steel, 2 in. ","bulk volume, ft^3",,,,,0,36,1,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ pp_1in_seider_2013,Packings & adsorbents,"Pall rings, polypropylene, 1 in. ","bulk volume, ft^3",,,,,0,50,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ pp_1.5in_seider_2013,Packings & adsorbents,"Pall rings, polypropylene, 1.5 in. ","bulk volume, ft^3",,,,,0,30,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ pp_2in_seider_2013,Packings & adsorbents,"Pall rings, polypropylene, 2 in. ","bulk volume, ft^3",,,,,0,20,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ pp_3in_seider_2013,Packings & adsorbents,"Pall rings, polypropylene, 3 in. ","bulk volume, ft^3",,,,,0,18,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ ss_1in_seider_2013,Packings & adsorbents,"Pall rings, stainless steel, 1 in. ","bulk volume, ft^3",,,,,0,160,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ ss_1.5in_seider_2013,Packings & adsorbents,"Pall rings, stainless steel, 1.5 in. ","bulk volume, ft^3",,,,,0,130,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pall_rings_ ss_2in_seider_2013,Packings & adsorbents,"Pall rings, stainless steel, 2 in. ","bulk volume, ft^3",,,,,0,100,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
raschig_rings_ cs_1-1.5in_seider_2013,Packings & adsorbents,"Raschig rings, carbon steel, 1-1.5 in. ","bulk volume, ft^3",,,,,0,50,1,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
raschig_rings_ cs_2-3in_seider_2013,Packings & adsorbents,"Raschig rings, carbon steel, 2-3 in. ","bulk volume, ft^3",,,,,0,30,1,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
raschig_rings_ce_1-3in_seider_2013,Packings & adsorbents,"Raschig rings, ceramic, 1-3 in. ","bulk volume, ft^3",,,,,0,20,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
raschig_rings_ ss_1in_seider_2013,Packings & adsorbents,"Raschig rings, stainless steel, 1 in. ","bulk volume, ft^3",,,,,0,150,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
raschig_rings_ ss_1.5in_seider_2013,Packings & adsorbents,"Raschig rings, stainless steel, 1.5 in. ","bulk volume, ft^3",,,,,0,116,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
raschig_rings_ ss_2-3in_seider_2013,Packings & adsorbents,"Raschig rings, stainless steel, 2-3 in. ","bulk volume, ft^3",,,,,0,80,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
silica_gel_seider_2013,Packings & adsorbents,Silica gel,"bulk volume, ft^3",,,,,0,210,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
structured_packing_corrugated-sheet_ss_seider_2013,Packings & adsorbents,"Structured packing, corrugated-sheet, stainless steel","bulk volume, ft^3",,,,,0,285,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,Installed costs. Very approximate estimate in the absence of a vendor quote; installed cost data for structured packings are not widely available.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
tellerettes_ pe_1in_seider_2013,Packings & adsorbents,"Tellerettes, polyethylene, 1 in. ","bulk volume, ft^3",,,,,0,100,1,,,,,,,,,,offset power-law,2013,Polyethylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
complex_network_fob_perry_1996,Piping,"Complex network, FOB","mm, nominal diameter",25,610,,,,,,,152,19.2696,1.33,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Cost in US$/ft. f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
complex_network_inst_perry_1996,Piping,"Complex network, INST","mm, nominal diameter",25,610,,,,,,,152,125.2524,1.33,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Cost in US$/ft. Installed cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
typical_straight_run_fob_perry_1996,Piping,"Typical straight run, FOB","mm, nominal diameter",25,610,,,,,,,152,9.6348,1.33,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Cost in US$/ft. f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
typical_straight_run_inst_perry_1996,Piping,"Typical straight run, INST","mm, nominal diameter",25,610,,,,,,,152,62.6262,1.33,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Cost in US$/ft. Installed cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
horizontal_vessel_turton_2001,Pressure vessels,Horizontal,"volume, m^3",0.1,628,,,,,,,,,,3.5565,0.3776,0.0905,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
horizontal_304ss_press_vessel_towler_2010,Pressure vessels,Horizontal 304SS,"shell mass, kg",120,50000,,,12800,73,0.85,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,"Purchased cost. Not including heads, ports, brackets, internals, etc.",doi.org/10.1016/B978-0-12-821179-3.00007-8,
horizontal_cs_press_vessel_towler_2010,Pressure vessels,Horizontal CS,"shell mass, kg",160,50000,,,10200,31,0.85,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,"Purchased cost. Not including heads, ports, brackets, internals, etc.",doi.org/10.1016/B978-0-12-821179-3.00007-8,
horizontal_drum_150_psig_perry_1996,Pressure vessels,Horizontal drum (150 psig),m^3,0.4,302,,,,,,,3.8,6526.8,0.62,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
horizontal_vessel_seider_2013,Pressure vessels,Horizontal vessel,"weight of shell & two heads, lb",1000,920000,,,,,,,,,,5.6336,0.4599,0.00582,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,"f.o.b. purchase cost. Including nozzles, manholes, and supports, but not internals, platforms, or ladders",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
horizontal_vessel_platform_ladder_seider_2013,Pressure vessels,Horizontal vessel platforms & ladders,"vessel's insider diameter, ft",3,12,,,0,2275,0.2094,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. ,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vertical_vessel_turton_2001,Pressure vessels,Vertical,"volume, m^3",0.3,520,,,,,,,,,,3.4974,0.4485,0.1074,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vertical_304ss_press_vessel_towler_2010,Pressure vessels,Vertical 304SS,"shell mass, kg",120,250000,,,17400,79,0.85,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,"Purchased cost. Not including heads, ports, brackets, internals, etc.",doi.org/10.1016/B978-0-12-821179-3.00007-8,
vertical_cs_press_vessel_towler_2010,Pressure vessels,Vertical CS,"shell mass, kg",160,250000,,,11600,34,0.85,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,"Purchased cost. Not including heads, ports, brackets, internals, etc.",doi.org/10.1016/B978-0-12-821179-3.00007-8,
vertical_vessel_seider_2013,Pressure vessels,Vertical vessel,"weight of shell & two heads, lb",4200,1000000,,,,,,,,,,7.139,0.18255,0.02297,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,"f.o.b. purchase cost. Including nozzles, manholes, and supports, but not internals, platforms, or ladders",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vertical_vessel_platform_ladder_seider_2013,Pressure vessels,Vertical vessel platforms & ladders,"vessel's insider diameter, ft & tangent-to-tangent length of the shell, ft",3,21,12,40,0,410,0.7396,0.70684,,,,,,,,,2-var power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. ,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_pump_turton_2001,Pumps,Centrifugal,"shaft power, kW",1,300,,,,,,,,,,3.3892,0.0536,0.1538,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
centrifugal_1-stage_1800_HSC_seider_2013,Pumps,"Centrifugal, 1-stage, 1800 rpm, HSC","flow capacity, gpm x sqrt[head, ft]",400,100000,,,,,,,,,,12.8587,-1.1448,0.0862,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.14) with Type Factor F_T = 2.00 applied, adjusted to the ln-ln quadratic form.","f.o.b. purchase cost. Includes the base plate and driver coupling but not the motor. Flow rate range: 50-3,500 gpm. Head range: 50-200 ft. Max motor: 200 Hp.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_1-stage_1800_VSC_seider_2013,Pumps,"Centrifugal, 1-stage, 1800 rpm, VSC","flow capacity, gpm x sqrt[head, ft]",400,100000,,,,,,,,,,12.5711,-1.1448,0.0862,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.14) with Type Factor F_T = 1.50 applied, adjusted to the ln-ln quadratic form. ","f.o.b. purchase cost. Includes the base plate and driver coupling but not the motor. Flow rate range: 50-3,500 gpm. Head range: 50-200 ft. Max motor: 200 Hp.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_1-stage_3600_HSC_seider_2013,Pumps,"Centrifugal, 1-stage, 3600 rpm, HSC","flow capacity, gpm x sqrt[head, ft]",400,100000,,,,,,,,,,12.6962,-1.1448,0.0862,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.14) with Type Factor F_T = 1.70 applied, adjusted to the ln-ln quadratic form.","f.o.b. purchase cost. Includes the base plate and driver coupling but not the motor.  Flow rate range: 50-3,500 gpm. Head range: 50-200 ft. Max motor: 200 Hp.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_1-stage_3600_VSC_seider_2013,Pumps,"Centrifugal, 1-stage, 3600 rpm, VSC","flow capacity, gpm x sqrt[head, ft]",400,100000,,,,,,,,,,12.1656,-1.1448,0.0862,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.  ,f.o.b. purchase cost. Includes the base plate and driver coupling but not the motor. Flow rate range: 50-900 gpm. Head range: 50-400 ft. Max motor: 200 Hp.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_2+-stage_3600_VSC_seider_2013,Pumps,"Centrifugal, 2+-stage, 3600 rpm, HSC","flow capacity, gpm x sqrt[head, ft]",400,100000,,,,,,,,,,14.3517,-1.1448,0.0862,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.14) with Type Factor F_T = 8.90 applied, adjusted to the ln-ln quadratic form.","f.o.b. purchase cost. Includes the base plate and driver coupling but not the motor. Flow rate range: 50-3,500 gpm. Head range: 50-200 ft. Max motor: 200 Hp.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_2-stage_3600_VSC_seider_2013,Pumps,"Centrifugal, 2-stage, 3600 rpm, HSC","flow capacity, gpm x sqrt[head, ft]",400,100000,,,,,,,,,,13.1589,-1.1448,0.0862,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.14) with Type Factor F_T = 2.70 applied, adjusted to the ln-ln quadratic form.","f.o.b. purchase cost. Includes the base plate and driver coupling but not the motor. Flow rate range: 50-3,500 gpm. Head range: 50-200 ft. Max motor: 200 Hp.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
external_gear_pump_seider_2013,Pumps,External gear,"flow capacity, gpm",10,900,,,,,,,,,,8.2816,-0.2918,0.0743,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,"f.o.b. purchase cost. Includes the base plate and driver
coupling, but not the electric motor",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
large_centrifugal_including_motor_perry_1996,Pumps,"Large centrifugal, including motor",kW,30,300,,,,,,,74.6,4558.4,0.67,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
